,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
1821,209475,Color,Adam Shankman,108.0,103.0,163.0,968.0,Judy Greer,11000.0,60400856.0,|Comedy||Romance|,Matthew McConaughey,The Wedding Planneræ,61317.0,17533.0,Alex Rocco,2.0,|chick flick||doctor||horseback riding||wedding||wedding planner|,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,229.0,English,Germany,PG-13,35000000.0,2001.0,2000.0,5.2,2.35,0.0,PASS,ok,ok,60400856.0,94728529.0,36843687.0,79478222.0,124648152.0
1822,2668134,Color,Shinji Aramaki,62.0,115.0,21.0,47.0,Yíé Aoi,173.0,,|Adventure||Animation||Sci-Fi|,Shun Oguri,Harlock: Space Pirateæ,8227.0,386.0,Haruma Miura,0.0,|liberty||space adventure||space opera||time travel||undercover agent|,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1,28.0,Japanese,Japan,Not Rated,30000000.0,2013.0,59.0,6.5,2.35,0.0,,,,,,,,
1823,265666,Color,Wes Anderson,220.0,110.0,0.0,327.0,Anjelica Huston,13000.0,52353636.0,|Comedy||Drama|,Bill Murray,The Royal Tenenbaumsæ,209133.0,14609.0,Seymour Cassel,1.0,|brother brother relationship||family relationships||father daughter relationship||genius||thrown through a window|,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,962.0,English,USA,R,21000000.0,2001.0,1000.0,7.6,2.35,0.0,PASS,ok,ok,52353636.0,71430876.0,36843687.0,68889320.0,93992029.0
1824,309698,Color,James Mangold,136.0,91.0,446.0,660.0,Rebecca De Mornay,1000.0,51475962.0,|Mystery||Thriller|,Clea DuVall,Identityæ,177828.0,3969.0,Jake Busey,0.0,|dissociative identity disorder||motel room key||murder||storm||stranded|,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,714.0,English,USA,R,30000000.0,2003.0,872.0,7.3,2.35,11000.0,FAIL,notalk,notalk,52131264.0,82183683.0,35450435.0,66002713.0,104051689.0
1825,1204975,Color,Jon Turteltaub,222.0,105.0,226.0,966.0,Morgan Freeman,22000.0,63910583.0,|Comedy||Romance|,Robert De Niro,Last Vegasæ,106755.0,35694.0,Romany Malco,2.0,|bachelor party||bloody mary the drink||bouncer||brooklyn new york city||vegas|,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,28000000.0,2013.0,11000.0,6.6,2.35,27000.0,FAIL,notalk,notalk,63914167.0,112914167.0,28000000.0,63914167.0,112914167.0
1826,82398,Color,John Glen,112.0,127.0,46.0,244.0,Topol,844.0,62300000.0,|Action||Adventure||Thriller|,Julian Glover,For Your Eyes Onlyæ,72085.0,2118.0,Desmond Llewelyn,1.0,|agent||british||ice skater||ship||spy|,http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1,263.0,English,UK,PG,28000000.0,1981.0,402.0,6.8,2.35,2000.0,,,,,,,,
1827,240890,Color,Peter Chelsom,122.0,82.0,23.0,6.0,David Sparrow,11.0,49968653.0,|Comedy||Romance|,Lilli Lavine,Serendipityæ,85423.0,37.0,Ann Talman,0.0,|christmas||destiny||fate||love||serendipity|,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,28000000.0,2001.0,9.0,6.9,1.85,12000.0,,,,,,,,
1828,111438,Color,Peter Hyams,62.0,99.0,0.0,186.0,Bruce McGill,664.0,44450000.0,|Action||Crime||Sci-Fi||Thriller|,Mia Sara,Timecopæ,44394.0,2010.0,Gloria Reuben,1.0,|cop||corrupt politician||future||senator||time travel|,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,115.0,English,Canada,R,27000000.0,1994.0,655.0,5.8,2.35,0.0,FAIL,notalk,notalk,44853581.0,102053581.0,44006612.0,70494790.0,160394011.0
1829,196229,Color,Ben Stiller,135.0,90.0,0.0,8000.0,Alexander Skarsgí«rd,14000.0,45162741.0,Comedy,Milla Jovovich,Zoolanderæ,201084.0,34565.0,Will Ferrell,0.0,|fashion||malaysia||male model||reporter||rival|,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,523.0,English,Germany,PG-13,28000000.0,2001.0,10000.0,6.6,2.35,0.0,PASS,ok-disagree,ok,45172250.0,60780981.0,36843687.0,59439723.0,79978408.0
1830,1702439,Color,Lasse Hallstrí_m,184.0,115.0,529.0,325.0,Noah Lomax,576.0,71346930.0,|Drama||Romance||Thriller|,David Lyons,Safe Havenæ,78008.0,1554.0,Mimi Kirkland,0.0,|abusive husband||chick flick||north carolina||secret||widower|,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,28000000.0,2013.0,447.0,6.7,2.35,23000.0,PASS,ok,ok,71399120.0,93943623.0,28000000.0,71399120.0,93943623.0
1831,107120,Color,Kenny Ortega,36.0,96.0,197.0,115.0,Omri Katz,580.0,39514713.0,|Comedy||Family||Fantasy|,Vinessa Shaw,Hocus Pocusæ,60494.0,1275.0,Larry Bagby,0.0,|candle||cat||halloween||spell||virgin|,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,132.0,English,USA,PG,28000000.0,1993.0,336.0,6.7,1.85,16000.0,PASS,ok,ok,39360491.0,39360491.0,45148849.0,63467174.0,63467174.0
1832,481141,Color,Scott Hicks,171.0,104.0,96.0,559.0,Lily Rabe,943.0,43097652.0,|Comedy||Drama||Romance|,Zoí Kravitz,No Reservationsæ,59068.0,3497.0,Bob Balaban,2.0,|chef||cooking||guardian||kitchen||restaurant|,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,128.0,English,USA,PG,28000000.0,2007.0,763.0,6.3,2.35,0.0,PASS,ok,ok,43107979.0,91665799.0,31459218.0,48433689.0,102990511.0
1833,1250777,Color,Matthew Vaughn,447.0,117.0,905.0,385.0,Deborah Twiss,553.0,48043505.0,|Action||Comedy|,Elizabeth McGovern,Kick-Assæ,435864.0,2357.0,Michael Rispoli,1.0,|comic book||female killer||hit in the crotch||narrated by character||reference to batman|,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,801.0,English,UK,R,30000000.0,2010.0,488.0,7.7,2.35,36000.0,FAIL,notalk-disagree,notalk,48071303.0,97527535.0,29910492.0,51351297.0,104182018.0
1834,1622547,Color,Ruben Fleischer,220.0,83.0,181.0,459.0,Dilshad Vadsaria,731.0,37053924.0,|Action||Comedy||Crime|,Bianca Kajlich,30 Minutes or Lessæ,77935.0,1987.0,Fred Ward,3.0,|bank heist||bank robbery||heist gone wrong||pizza delivery boy||unlikely criminal|,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122.0,English,Germany,R,28000000.0,2011.0,579.0,6.1,2.35,0.0,FAIL,notalk,notalk,37053924.0,40966716.0,28999342.0,38376408.0,42428850.0
1835,219653,Color,Patrick Lussier,122.0,99.0,71.0,1000.0,Danny Masterson,18000.0,33000377.0,|Action||Fantasy||Horror||Thriller|,Gerard Butler,Dracula 2000æ,27378.0,23344.0,Jeri Ryan,0.0,|dracula||gothic||painting||rescue||van helsing|,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,365.0,English,USA,R,28000000.0,2000.0,1000.0,4.9,2.35,0.0,,,,,,,,
1836,1698641,Color,Miguel Arteta,119.0,81.0,44.0,3000.0,Steve Carell,35000.0,66950483.0,|Comedy||Family|,Bella Thorne,"Alexander and the Terrible, Horrible, No God, Very Bad Day",29738.0,47677.0,Jennifer Garner,6.0,|bad day||based on book||birthday||job interview||long title|,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,85.0,English,USA,PG,28000000.0,2014.0,7000.0,6.2,2.39,12000.0,,,,,,,,
1837,414387,Color,Joe Wright,177.0,135.0,456.0,241.0,Brenda Blethyn,422.0,38372662.0,|Drama||Romance|,Talulah Riley,Pride & Prejudiceæ,193455.0,1083.0,Simon Woods,2.0,|bachelor||england||gentleman||georgian||love|,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,1058.0,English,France,PG,28000000.0,2005.0,286.0,7.8,2.35,17000.0,PASS,ok,ok,38372662.0,120918508.0,33404928.0,45779857.0,144259786.0
1838,83658,Color,Ridley Scott,302.0,117.0,0.0,521.0,Sean Young,11000.0,27000000.0,|Sci-Fi||Thriller|,Harrison Ford,Blade Runneræ,461609.0,13877.0,M. Emmet Walsh,2.0,|artificial intelligence||human android relationship||megacorporation||police detective||tech noir|,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168.0,English,USA,R,28000000.0,1982.0,759.0,8.2,2.35,34000.0,FAIL,notalk,notalk,32656328.0,33139618.0,67571504.0,78808471.0,79974780.0
1839,114287,Color,Michael Caton-Jones,44.0,139.0,105.0,902.0,Jason Flemyng,14000.0,31600000.0,|Adventure||Biography|,Liam Neeson,Rob Royæ,34427.0,16125.0,Eric Stoltz,1.0,|18th century||highlands||scotland||sexual cruelty||sword fight|,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,126.0,English,USA,R,28000000.0,1995.0,1000.0,6.9,2.35,0.0,,,,,,,,
1840,2172934,Color,McG,211.0,123.0,368.0,114.0,Richard Sammel,933.0,30688364.0,|Action||Drama||Thriller|,Connie Nielsen,3 Days to Killæ,69355.0,1286.0,Tí_mas Lemarquis,0.0,|cancer||estranged wife||leather dress||spy||terrorist|,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,28000000.0,2014.0,194.0,6.2,2.35,10000.0,,,,,,,,
1841,498399,Color,James Gray,222.0,117.0,115.0,97.0,Oleg Taktarov,3000.0,28563179.0,|Crime||Drama||Thriller|,Robert Duvall,We Own the Nightæ,72693.0,3681.0,Antoni Corone,4.0,|arrest||drugs||loyalty||raid||violence|,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199.0,English,USA,R,21000000.0,2007.0,327.0,6.9,1.85,0.0,FAIL,nowomen,nowomen,28563179.0,55307857.0,31459218.0,32091974.0,62140782.0
1842,160484,Color,Janusz Kaminski,100.0,97.0,710.0,258.0,Bob Clendenin,497.0,16779636.0,|Drama||Horror||Thriller|,Philip Baker Hall,Lost Soulsæ,9338.0,1805.0,Ben Chaplin,2.0,|faith||mental patient||priest||scheme||teacher|,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,167.0,English,USA,R,28000000.0,2000.0,347.0,4.8,2.35,209.0,,,,,,,,
1843,301727,Color,Jacques Perrin,100.0,81.0,63.0,,Philippe Labro,63.0,10762178.0,Documentary,Jacques Perrin,Winged Migrationæ,10369.0,66.0,,0.0,|arctic||bad weather||flight||migration||ocean|,http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1,153.0,English,France,G,160000000.0,2001.0,3.0,8.0,1.85,1000.0,,,,,,,,
1844,397078,Color,Donald Petrie,98.0,103.0,80.0,585.0,Carlos Ponce,806.0,17324744.0,|Comedy||Fantasy||Romance|,Samaire Armstrong,Just My Luckæ,44103.0,3211.0,Faizon Love,3.0,|bad luck||band||kiss||luck||masquerade|,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,28000000.0,2006.0,591.0,5.3,1.85,0.0,,,,,,,,
1845,134618,Color,Jay Roach,74.0,119.0,116.0,385.0,Mary McCormack,738.0,8888143.0,|Comedy||Drama||Sport|,Scott Grimes,"Mystery, Alaska",22250.0,2171.0,Ron Eldard,0.0,|alaska||male nudity||nudity||sex||small town|,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,123.0,English,Canada,R,28000000.0,1999.0,428.0,6.7,2.35,913.0,,,,,,,,
1846,1273678,Color,Brian Levant,97.0,94.0,32.0,453.0,Amber Valletta,1000.0,24268828.0,|Action||Comedy||Family|,Madeline Carroll,The Spy Next Dooræ,29971.0,3436.0,George Lopez,4.0,|chinese||cia||single mother||spy||terrorist|,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71.0,English,USA,PG,28000000.0,2010.0,626.0,5.4,1.85,0.0,PASS,ok,ok,24307106.0,50983364.0,29910492.0,25965625.0,54462053.0
1847,120133,Color,Michael Ritchie,21.0,89.0,23.0,899.0,Francis Capra,1000.0,8119205.0,|Comedy||Family||Fantasy|,Mara Wilson,A Simple Wishæ,4288.0,5535.0,Kathleen Turner,3.0,|8 year old||convention||magic||magic wand||male fairy godmother|,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,21.0,English,USA,PG,28000000.0,1997.0,937.0,5.4,1.85,517.0,PASS,ok,ok,8165213.0,8165213.0,40634668.0,11849668.0,11849668.0
1848,228333,Color,John Carpenter,156.0,98.0,0.0,900.0,Clea DuVall,26000.0,8434601.0,|Action||Horror||Sci-Fi|,Jason Statham,Ghosts of Marsæ,43006.0,28867.0,Natasha Henstridge,5.0,|head on a stake||machine gun||martian||nuclear reactor||outer space|,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,460.0,English,USA,R,28000000.0,2001.0,1000.0,4.9,2.35,0.0,,,,,,,,
1849,1018765,Color,David Gordon Green,125.0,107.0,234.0,660.0,Zoe Kazan,1000.0,6998324.0,|Comedy||Drama|,Dominic Flores,Our Brand Is Crisisæ,11476.0,3944.0,Scoot McNairy,2.0,|bolivia||box office flop||inspired by documentary||presidential campaign||year 2002|,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,50.0,English,USA,R,28000000.0,2015.0,962.0,6.1,1.85,0.0,,,,,,,,
1850,1374989,Color,Burr Steers,225.0,108.0,23.0,845.0,Bella Heathcote,2000.0,10907291.0,|Action||Horror||Romance|,Matt Smith,Pride and Prejudice and Zombiesæ,23775.0,4710.0,Sam Riley,0.0,|based on novel||damsel in distress||deception||england||zombie|,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,28000000.0,2016.0,860.0,5.8,2.35,73000.0,,,,,,,,
1851,119485,Color,Martin Scorsese,85.0,134.0,17000.0,0.0,Tulku Jamyang Kunga Tenzin,2.0,5532301.0,|Biography||Drama||History||War|,Tenzin Thuthob Tsarong,Kundunæ,21606.0,4.0,Tencho Gyalpo,0.0,|chinese||dalai lama||lama||tibet||tibetan|,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,28000000.0,1997.0,2.0,7.0,2.35,0.0,,,,,,,,
1852,455538,Color,Robert B. Weide,135.0,110.0,53.0,87.0,Katherine Parkinson,480.0,2775593.0,|Comedy||Drama||Romance|,James Corden,How to Lose Friends & Alienate Peopleæ,61269.0,858.0,Fenella Woolgar,4.0,|celebrity||party||pig||starlet||writer|,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98.0,English,UK,R,27000000.0,2008.0,261.0,6.5,1.85,0.0,,,,,,,,
1853,1650554,Color,Jeff Wadlow,350.0,103.0,65.0,405.0,Donald Faison,17000.0,28751715.0,|Action||Comedy||Crime|,Chloí Grace Moretz,Kick-Ass 2æ,202967.0,19168.0,Augustus Prew,0.0,|hit in the crotch||kicked in the crotch||punched in the crotch||sparring||superhero|,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378.0,English,USA,R,28000000.0,2013.0,927.0,6.6,2.35,36000.0,PASS,ok,ok,28795985.0,60839197.0,28000000.0,28795985.0,60839197.0
1854,395119,Color,Agustí_n Dí_az Yanes,31.0,145.0,13.0,278.0,Elena Anaya,10000.0,,|Adventure||Drama||History||Romance||Thriller||War|,Viggo Mortensen,Captain Alatriste: The Spanish Musketeeræ,10266.0,11669.0,Eduardo Noriega,1.0,|desire||fighting||king||spain||trap|,http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1,84.0,Spanish,Spain,,24000000.0,2006.0,1000.0,6.1,1.85,0.0,,,,,,,,
1855,1430612,Color,Camille Delamarre,177.0,100.0,11.0,561.0,Robert Maillet,23000.0,20285518.0,|Action||Crime||Drama||Thriller|,Paul Walker,Brick Mansionsæ,32103.0,25387.0,RZA,2.0,|bare chested male bondage||crime lord||die hard scenario||two word title||undercover|,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112.0,English,France,PG-13,28000000.0,2014.0,727.0,5.7,2.35,0.0,,,,,,,,
1856,86034,Color,John Glen,106.0,131.0,46.0,293.0,Kabir Bedi,594.0,67900000.0,|Action||Adventure||Thriller|,Louis Jourdan,Octopussyæ,74374.0,1898.0,Steven Berkoff,0.0,|agent||egg||faberge egg||general||russian|,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,225.0,English,UK,PG,27500000.0,1983.0,303.0,6.6,2.35,0.0,,,,,,,,
1857,478311,Color,Judd Apatow,251.0,133.0,0.0,529.0,Martin Starr,11000.0,148734225.0,|Comedy||Romance|,Harold Ramis,Knocked Upæ,298590.0,12874.0,Charlyne Yi,2.0,|one night stand||pregnancy||slacker||unplanned pregnancy||website|,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559.0,English,USA,R,30000000.0,2007.0,985.0,7.0,1.85,0.0,PASS,ok-disagree,ok,148761765.0,219154490.0,30897446.0,167140312.0,246229599.0
1858,1078588,Color,Nick Cassavetes,148.0,109.0,415.0,228.0,Sofia Vassilieva,673.0,49185998.0,Drama,Jason Patric,My Sister's Keeperæ,74476.0,1775.0,Jeffrey Markle,2.0,|hospital||leukemia||oncology||sick child||terminal illness|,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,30000000.0,2009.0,489.0,7.4,2.35,15000.0,PASS,ok,ok,49200230.0,96673002.0,29857619.0,53418244.0,104960933.0
1859,494652,Color,Malcolm D. Lee,76.0,114.0,92.0,436.0,Mike Epps,940.0,42168445.0,|Comedy||Drama||Romance|,Mo'Nique,"Welcome Home, Roscoe Jenkins",10791.0,3565.0,Cedric the Entertainer,3.0,|african american protagonist||comma in title||four word title||name in title||talk show host|,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,35000000.0,2008.0,706.0,5.3,1.85,464.0,FAIL,dubious,dubious,42436517.0,43607627.0,29762049.0,45927188.0,47194630.0
1860,87892,Color,David Lean,52.0,164.0,767.0,162.0,Judy Davis,358.0,26400000.0,|Adventure||Drama||History|,Richard Wilson,A Passage to Indiaæ,12980.0,1334.0,Art Malik,0.0,|doctor||english||india||magistrate||mosque|,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89.0,English,UK,PG,16000000.0,1984.0,223.0,7.4,1.85,845.0,,,,,,,,
1861,465551,Color,Richard Eyre,220.0,92.0,14.0,78.0,Andrew Simpson,386.0,17508670.0,|Crime||Drama||Romance||Thriller|,Phil Davis,Notes on a Scandalæ,64625.0,646.0,Shaun Parkes,0.0,|age difference||school||student||teacher||writing|,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281.0,English,UK,R,15000000.0,2006.0,99.0,7.4,1.85,0.0,PASS,ok,ok,17510118.0,49752391.0,31784400.0,20238130.0,57503632.0
1862,804522,Color,Gavin Hood,131.0,122.0,151.0,11000.0,Jake Gyllenhaal,24000.0,9664316.0,|Drama||Thriller|,J.K. Simmons,Renditionæ,47203.0,50950.0,Meryl Streep,2.0,|american||bare chested male bondage||cia||detention||interrogation|,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197.0,English,USA,R,27500000.0,2007.0,15000.0,6.8,2.35,0.0,,,,,,,,
1863,4422836,Color,,7.0,42.0,,535.0,Mary Elizabeth Mastrantonio,766.0,,|Crime||Drama||Sci-Fi||Thriller|,Colin Salmon,Limitlessæ            ,38177.0,2707.0,Jake McDorman,2.0,|brain capacity||fbi||fictional drug||intelligence||taking a pill|,http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1,131.0,English,USA,TV-14,,,638.0,7.9,16.0,11000.0,,,,,,,,
1864,102975,Color,Nicholas Meyer,112.0,110.0,120.0,664.0,Kurtwood Smith,12000.0,74888996.0,|Action||Adventure||Sci-Fi||Thriller|,Leonard Nimoy,Star Trek VI: The Undiscovered Countryæ,55513.0,16230.0,Nichelle Nichols,0.0,|captain||explosion||klingon||moon||peace|,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188.0,English,USA,PG,30000000.0,1991.0,1000.0,7.2,2.35,0.0,FAIL,men-disagree,men,74888996.0,96900000.0,46192690.0,128123117.0,165780431.0
1865,279778,Color,Callie Khouri,93.0,116.0,144.0,477.0,Fionnula Flanagan,1000.0,69586544.0,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhoodæ,15352.0,3845.0,Matthew Settle,4.0,|flashback||interview||louisiana||playwright||secret society|,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,199.0,English,USA,PG-13,27000000.0,2002.0,482.0,6.0,2.35,0.0,,,,,,,,
1866,119468,Color,Gary Fleder,83.0,115.0,39.0,685.0,Tony Goldwyn,11000.0,60491560.0,|Crime||Drama||Mystery||Thriller|,Morgan Freeman,Kiss the Girlsæ,50653.0,14322.0,Tatyana Ali,1.0,|detective||kidnapping||punching a heavy bag||serial killer||tied to a tree|,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143.0,English,USA,R,27000000.0,1997.0,956.0,6.6,2.35,0.0,FAIL,men,men,60527873.0,60527873.0,39183429.0,87840357.0,87840357.0
1867,80455,Color,John Landis,125.0,148.0,644.0,326.0,Aretha Franklin,1000.0,54200000.0,|Action||Comedy||Crime||Music|,John Belushi,The Blues Brothersæ,142448.0,2566.0,Ray Charles,1.0,|band||catholic||money||parolee||prison|,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319.0,English,USA,R,27000000.0,1980.0,809.0,7.9,1.85,14000.0,FAIL,notalk,notalk,57229890.0,57229890.0,76349732.0,161832844.0,161832844.0
1868,1018785,Color,Sanaa Hamri,73.0,119.0,43.0,523.0,Blythe Danner,953.0,44087387.0,|Comedy||Drama||Family||Romance|,America Ferrera,The Sisterhood of the Traveling Pants 2æ,22304.0,3525.0,Michael Rady,4.0,|actor||drawing||friendship||pregnancy||turkey|,http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1,33.0,English,USA,PG-13,,2008.0,713.0,6.2,1.85,894.0,PASS,ok,ok,44089964.0,44270131.0,29220920.0,47716642.0,47911629.0
1869,1710396,Color,Todd Graff,98.0,118.0,650.0,715.0,Jeremy Jordan,1000.0,30920167.0,|Comedy||Music|,Dolly Parton,Joyful Noiseæ,6476.0,3389.0,Jesse L. Martin,4.0,|bare chested male||chips||two word title|,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,25000000.0,2012.0,773.0,5.7,2.35,0.0,,,,,,,,
1870,276751,Color,Chris Weitz,158.0,101.0,129.0,3.0,Christopher Webster,66.0,40566655.0,|Comedy||Drama||Romance|,Sharon Small,About a Boyæ,144021.0,74.0,Peter McNicholl,0.0,|boy||friend||imaginary son||single father||single mother|,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391.0,English,UK,PG-13,30000000.0,2002.0,5.0,7.1,2.35,0.0,,,,,,,,
1871,139414,Color,Steve Miner,152.0,82.0,49.0,429.0,Bridget Fonda,1000.0,31768374.0,|Action||Comedy||Horror|,Oliver Platt,Lake Placidæ,42761.0,3313.0,Ty Olsson,0.0,|crocodile||eaten alive||lake||maine||sheriff|,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366.0,English,USA,R,27000000.0,1999.0,888.0,5.6,2.35,2000.0,,,,,,,,
1872,425210,Color,Paul McGuigan,202.0,110.0,118.0,1000.0,Morgan Freeman,13000.0,22494487.0,|Crime||Drama||Mystery||Thriller|,Bruce Willis,Lucky Number Slevinæ,262153.0,26451.0,Dorian Missick,3.0,|coroner||death||gay son||love||mistaken identity|,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507.0,English,Germany,R,27000000.0,2006.0,11000.0,7.8,2.35,10000.0,FAIL,notalk-disagree,notalk,22495466.0,55495466.0,31206501.0,26000177.0,64141457.0
1873,425210,Color,Paul McGuigan,202.0,110.0,118.0,1000.0,Morgan Freeman,13000.0,22494487.0,|Crime||Drama||Mystery||Thriller|,Bruce Willis,Lucky Number Slevinæ,262160.0,26451.0,Dorian Missick,3.0,|coroner||death||gay son||love||mistaken identity|,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507.0,English,Germany,R,27000000.0,2006.0,11000.0,7.8,2.35,10000.0,FAIL,notalk-disagree,notalk,22495466.0,55495466.0,31206501.0,26000177.0,64141457.0
1874,86197,Color,Philip Kaufman,80.0,193.0,133.0,820.0,Scott Glenn,2000.0,21500000.0,|Adventure||Drama||History|,Dennis Quaid,The Right Stuffæ,45271.0,6341.0,Sam Shepard,0.0,|astronaut||sound barrier||space program||u.s. air force||u.s. space program|,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170.0,English,USA,PG,27000000.0,1983.0,826.0,7.9,1.85,0.0,,,,,,,,
1875,1521197,Color,Roland Emmerich,288.0,130.0,776.0,358.0,Joely Richardson,898.0,4463292.0,|Drama||History||Thriller|,Vanessa Redgrave,Anonymousæ,34488.0,2452.0,Rafe Spall,3.0,|earl of oxford||play||queen||rebellion||shakespeare play|,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136.0,English,UK,PG-13,30000000.0,2011.0,584.0,6.9,2.35,15000.0,,,,,,,,
1876,88323,Color,Wolfgang Petersen,99.0,94.0,249.0,271.0,Barret Oliver,523.0,,|Adventure||Drama||Family||Fantasy|,Gerald McRaney,The NeverEnding Storyæ,99557.0,1560.0,Alan Oppenheimer,1.0,|book||dragon||story within the story||talking animal||werewolf|,http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1,284.0,English,West Germany,PG,27000000.0,1984.0,312.0,7.4,2.35,21000.0,,,,,,,,
